"Country","City","v2ProductCategory","OrderedQuantity"
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",11
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",17
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",18
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",21
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",33
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",37
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",39
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",40
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",44
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",50
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",53
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",57
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",62
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",63
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",79
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",137
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",254
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","New York","Home/Apparel/Men's/Men's-T-Shirts/",528
"United States","New York","Home/Apparel/Women's/",3
"United States","New York","Home/Apparel/Women's/",15
"United States","New York","Home/Apparel/Women's/",27
"United States","New York","Home/Apparel/Women's/",30
"United States","New York","Home/Apparel/Women's/",32
"United States","New York","Home/Apparel/Women's/",51
"United States","New York","Home/Apparel/Women's/",80
"United States","New York","Home/Apparel/Women's/Women's-Outerwear/",3
"United States","New York","Home/Apparel/Women's/Women's-Outerwear/",6
"United States","New York","Home/Apparel/Women's/Women's-Outerwear/",10
"United States","New York","Home/Apparel/Women's/Women's-Outerwear/",12
"United States","New York","Home/Apparel/Women's/Women's-Outerwear/",16
"United States","New York","Home/Apparel/Women's/Women's-Outerwear/",18
"United States","New York","Home/Apparel/Women's/Women's-Performance Wear/",1
"United States","New York","Home/Apparel/Women's/Women's-Performance Wear/",12
"United States","New York","Home/Apparel/Women's/Women's-Performance Wear/",22
"United States","New York","Home/Apparel/Women's/Women's-T-Shirts/",7
"United States","New York","Home/Apparel/Women's/Women's-T-Shirts/",11
"United States","New York","Home/Apparel/Women's/Women's-T-Shirts/",22
"United States","New York","Home/Apparel/Women's/Women's-T-Shirts/",24
"United States","New York","Home/Apparel/Women's/Women's-T-Shirts/",26
"United States","New York","Home/Apparel/Women's/Women's-T-Shirts/",33
"United States","New York","Home/Apparel/Women's/Women's-T-Shirts/",80
"United States","New York","Home/Apparel/Women's/Women's-T-Shirts/",95
"United States","New York","Home/Apparel/Women's/Women's-T-Shirts/",127
"United States","New York","Home/Bags/",92
"United States","New York","Home/Bags/",155
"United States","New York","Home/Bags/",160
"United States","New York","Home/Bags/",165
"United States","New York","Home/Bags/",215
"United States","New York","Home/Bags/",276
"United States","New York","Home/Bags/",295
"United States","New York","Home/Bags/",330
"United States","New York","Home/Bags/",551
"United States","New York","Home/Bags/",1184
"United States","New York","Home/Bags/",2299
"United States","New York","Home/Bags/Backpacks/",66
"United States","New York","Home/Bags/Backpacks/",155
"United States","New York","Home/Bags/Backpacks/",165
"United States","New York","Home/Bags/Backpacks/",215
"United States","New York","Home/Bags/More Bags/",140
"United States","New York","Home/Bags/More Bags/",160
"United States","New York","Home/Bags/More Bags/",162
"United States","New York","Home/Bags/More Bags/",276
"United States","New York","Home/Bags/More Bags/",2299
"United States","New York","Home/Brands/Android/",12
"United States","New York","Home/Brands/Android/",16
"United States","New York","Home/Brands/Android/",21
"United States","New York","Home/Brands/YouTube/",22
"United States","New York","Home/Brands/YouTube/",53
"United States","New York","Home/Brands/YouTube/",63
"United States","New York","Home/Clearance Sale/",401
"United States","New York","Home/Clearance Sale/",740
"United States","New York","Home/Drinkware/",0
"United States","New York","Home/Drinkware/",306
"United States","New York","Home/Drinkware/",362
"United States","New York","Home/Drinkware/",1465
"United States","New York","Home/Drinkware/",2442
"United States","New York","Home/Drinkware/Mugs and Cups/",1058
"United States","New York","Home/Drinkware/Water Bottles and Tumblers/",456
"United States","New York","Home/Drinkware/Water Bottles and Tumblers/",499
"United States","New York","Home/Drinkware/Water Bottles and Tumblers/",845
"United States","New York","Home/Electronics/",34
"United States","New York","Home/Electronics/",49
"United States","New York","Home/Electronics/",50
"United States","New York","Home/Electronics/",66
"United States","New York","Home/Electronics/",73
"United States","New York","Home/Electronics/",101
"United States","New York","Home/Electronics/",123
"United States","New York","Home/Electronics/",156
"United States","New York","Home/Electronics/",183
"United States","New York","Home/Electronics/",185
"United States","New York","Home/Electronics/",200
"United States","New York","Home/Electronics/",214
"United States","New York","Home/Electronics/",218
"United States","New York","Home/Electronics/",268
"United States","New York","Home/Electronics/",330
"United States","New York","Home/Electronics/",480
"United States","New York","Home/Electronics/",844
"United States","New York","Home/Electronics/",1570
"United States","New York","Home/Electronics/Audio/",101
"United States","New York","Home/Electronics/Audio/",183
"United States","New York","Home/Electronics/Audio/",214
"United States","New York","Home/Electronics/Electronics Accessories/",154
"United States","New York","Home/Electronics/Electronics Accessories/",330
"United States","New York","Home/Electronics/Electronics Accessories/",844
"United States","New York","Home/Electronics/Electronics Accessories/",1033
"United States","New York","Home/Electronics/Flashlights/",123
"United States","New York","Home/Electronics/Power/",50
"United States","New York","Home/Electronics/Power/",156
"United States","New York","Home/Lifestyle/",69
"United States","New York","Home/Lifestyle/",160
"United States","New York","Home/Lifestyle/",330
"United States","New York","Home/Lifestyle/",336
"United States","New York","Home/Lifestyle/",381
"United States","New York","Home/Lifestyle/",1033
"United States","New York","Home/Lifestyle/",2299
"United States","New York","Home/Lifestyle/",3582
"United States","New York","Home/Limited Supply/Bags/",92
"United States","New York","Home/Limited Supply/Bags/",140
"United States","New York","Home/Limited Supply/Bags/",215
"United States","New York","Home/Limited Supply/Bags/",276
"United States","New York","Home/Nest/Nest-USA/",999
"United States","New York","Home/Nest/Nest-USA/",1244
"United States","New York","Home/Nest/Nest-USA/",1886
"United States","New York","Home/Nest/Nest-USA/",2139
"United States","New York","Home/Nest/Nest-USA/",2719
"United States","New York","Home/Office/",140
"United States","New York","Home/Office/",160
"United States","New York","Home/Office/",226
"United States","New York","Home/Office/",269
"United States","New York","Home/Office/",336
"United States","New York","Home/Office/",381
"United States","New York","Home/Office/",480
"United States","New York","Home/Office/",740
"United States","New York","Home/Office/",916
"United States","New York","Home/Office/",1067
"United States","New York","Home/Office/",1100
"United States","New York","Home/Office/",1148
"United States","New York","Home/Office/",1163
"United States","New York","Home/Office/",1415
"United States","New York","Home/Office/",1748
"United States","New York","Home/Office/",2002
"United States","New York","Home/Office/",2718
"United States","New York","Home/Office/Notebooks & Journals/",63
"United States","New York","Home/Office/Notebooks & Journals/",316
"United States","New York","Home/Office/Notebooks & Journals/",3071
"United States","New York","Home/Office/Office Other/",844
"United States","New York","Home/Office/Office Other/",916
"United States","New York","Home/Office/Office Other/",1033
"United States","New York","Home/Office/Writing Instruments/",390
"United States","New York","Home/Office/Writing Instruments/",769
"United States","New York","Home/Shop by Brand/",0
"United States","New York","Home/Shop by Brand/",15
"United States","New York","Home/Shop by Brand/",27
"United States","New York","Home/Shop by Brand/",306
"United States","New York","Home/Shop by Brand/",316
"United States","New York","Home/Shop by Brand/",1033
"United States","New York","Home/Shop by Brand/Android/",3
"United States","New York","Home/Shop by Brand/Android/",24
"United States","New York","Home/Shop by Brand/Android/",63
"United States","New York","Home/Shop by Brand/Android/",168
"United States","New York","Home/Shop by Brand/Android/",210
"United States","New York","Home/Shop by Brand/Android/",363
"United States","New York","Home/Shop by Brand/Google/",0
"United States","New York","Home/Shop by Brand/Google/",3
"United States","New York","Home/Shop by Brand/Google/",15
"United States","New York","Home/Shop by Brand/Google/",21
"United States","New York","Home/Shop by Brand/Google/",22
"United States","New York","Home/Shop by Brand/Google/",33
"United States","New York","Home/Shop by Brand/Google/",50
"United States","New York","Home/Shop by Brand/Google/",54
"United States","New York","Home/Shop by Brand/Google/",58
"United States","New York","Home/Shop by Brand/Google/",73
"United States","New York","Home/Shop by Brand/Google/",101
"United States","New York","Home/Shop by Brand/Google/",171
"United States","New York","Home/Shop by Brand/Google/",230
"United States","New York","Home/Shop by Brand/Google/",528
"United States","New York","Home/Shop by Brand/Google/",716
"United States","New York","Home/Shop by Brand/Google/",917
"United States","New York","Home/Shop by Brand/Google/",1033
"United States","New York","Home/Shop by Brand/Google/",1100
"United States","New York","Home/Shop by Brand/Google/",1290
"United States","New York","Home/Shop by Brand/YouTube/",0
"United States","New York","Home/Shop by Brand/YouTube/",12
"United States","New York","Home/Shop by Brand/YouTube/",19
"United States","New York","Home/Shop by Brand/YouTube/",22
"United States","New York","Home/Shop by Brand/YouTube/",25
"United States","New York","Home/Shop by Brand/YouTube/",38
"United States","New York","Home/Shop by Brand/YouTube/",50
"United States","New York","Home/Shop by Brand/YouTube/",79
"United States","New York","Home/Shop by Brand/YouTube/",935
"United States","New York","Home/Shop by Brand/YouTube/",1148
"United States","New York","Home/Shop by Brand/YouTube/",1330
"United States","New York","Home/Shop by Brand/YouTube/",1429
"United States","New York","Home/Shop by Brand/YouTube/",1465
"United States","New York","Home/Shop by Brand/YouTube/",3786
"United States","New York","Lifestyle/",381
"United States","Norfolk","Home/Apparel/",0
"United States","Norfolk","Home/Lifestyle/",295
"United States","Norfolk","Home/Shop by Brand/",11
"United States","Oakland","Home/Accessories/",69
"United States","Oakland","Home/Accessories/Stickers/",480
"United States","Oakland","Home/Accessories/Stickers/",1290
"United States","Oakland","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Oakland","Home/Apparel/Women's/Women's-Outerwear/",22
"United States","Oakland","Home/Limited Supply/Bags/",212
"United States","Oakland","Home/Shop by Brand/Google/",1033
"United States","Orlando","Home/Apparel/",54
"United States","Orlando","Home/Apparel/Men's/",151
"United States","Orlando","Home/Bags/",295
"United States","Orlando","Home/Shop by Brand/YouTube/",0
"United States","Orlando","Home/Shop by Brand/YouTube/",22
"United States","Orlando","Home/Shop by Brand/YouTube/",79
"United States","Oviedo","Home/Accessories/Housewares/",629
"United States","Oviedo","Home/Apparel/",0
"United States","Oviedo","Home/Apparel/",151
"United States","Palo Alto","Home/Accessories/",363
"United States","Palo Alto","Home/Accessories/Fun/",381
"United States","Palo Alto","Home/Accessories/Fun/",1163
"United States","Palo Alto","Home/Accessories/Fun/",1351
"United States","Palo Alto","Home/Accessories/Housewares/",0
